participante,valor
La Prudente,137
La Prudente,134
La Prudente,140
La Prudente,135
La Prudente,136
La Prudente,140
La Prudente,139
La Prudente,138
La Prudente,132
La Prudente,130
La Prudente,133
La Prudente,135
La Prudente,127
La Prudente,141
La Prudente,138
La Prudente,140
La Prudente,135
La Prudente,136
La Prudente,135
La Prudente,136
La Prudente,129
La Prudente,130
La Prudente,135
La Prudente,130
La Prudente,135
La Prudente,134
La Prudente,139
La Prudente,130
La Prudente,129
La Prudente,130
La Prudente,140
La Prudente,141
La Prudente,138
La Prudente,131
La Prudente,130
La Prudente,140
La Prudente,136
La Prudente,129
La Entusiasta,133
La Entusiasta,140
La Entusiasta,139
La Entusiasta,151
La Entusiasta,108
La Entusiasta,132
La Entusiasta,156
La Entusiasta,142
La Entusiasta,125
La Entusiasta,140
La Entusiasta,127
La Entusiasta,149
La Entusiasta,155
La Entusiasta,108
La Entusiasta,119
La Entusiasta,125
La Entusiasta,120
La Entusiasta,135
La Entusiasta,150
La Entusiasta,140
La Entusiasta,147
La Entusiasta,150
La Entusiasta,156
La Entusiasta,155
La Entusiasta,120
La Entusiasta,137
La Entusiasta,123
La Entusiasta,125
La Entusiasta,131
La Entusiasta,150
La Entusiasta,117
La Entusiasta,153
La Entusiasta,154
La Entusiasta,123
La Entusiasta,118
La Entusiasta,135
La Entusiasta,109
La Entusiasta,110
La Entusiasta,115
La Entusiasta,155
La Entusiasta,130
La Entusiasta,127
La Entusiasta,130
La Entusiasta,111
La Entusiasta,135
La Entusiasta,144
La Entusiasta,111
La Confiada,143
La Confiada,130
La Confiada,125
La Confiada,134
La Confiada,127
La Confiada,145
La Confiada,144
La Confiada,147
La Confiada,144
La Confiada,140
La Confiada,130
La Confiada,136
La Confiada,140
La Confiada,139
La Confiada,135
La Confiada,140
La Confiada,134
La Confiada,120
La Confiada,146
La Confiada,135
La Confiada,139
La Confiada,137
La Confiada,135
La Confiada,141
La Confiada,137
La Confiada,122
La Confiada,144
La Confiada,143
La Confiada,138
La Confiada,137
La Confiada,145
La Confiada,146
La Confiada,120
La Confiada,119
La Confiada,144
La Confiada,120
La Confiada,119
La Confiada,132
La Confiada,140
La Confiada,148
La Confiada,140
La Confiada,131
REALIDAD,145
REALIDAD,146
REALIDAD,138
REALIDAD,136
REALIDAD,135
REALIDAD,115
REALIDAD,131
REALIDAD,135
REALIDAD,135
REALIDAD,128
REALIDAD,122
REALIDAD,145
REALIDAD,127
REALIDAD,142
REALIDAD,145
REALIDAD,135
REALIDAD,145
REALIDAD,131
REALIDAD,138
REALIDAD,145
REALIDAD,141
REALIDAD,140
REALIDAD,135
REALIDAD,143
REALIDAD,137
REALIDAD,133
REALIDAD,138
REALIDAD,137
REALIDAD,133
REALIDAD,137
REALIDAD,130
REALIDAD,138
REALIDAD,135
REALIDAD,134
REALIDAD,140
REALIDAD,119
REALIDAD,141
REALIDAD,131
REALIDAD,128
REALIDAD,130
REALIDAD,126
REALIDAD,141
REALIDAD,138
REALIDAD,140
REALIDAD,137
REALIDAD,133
REALIDAD,147
REALIDAD,134
REALIDAD,130
REALIDAD,133
REALIDAD,142
REALIDAD,139
REALIDAD,122
REALIDAD,150
REALIDAD,141
REALIDAD,141
REALIDAD,140
REALIDAD,143
REALIDAD,132
REALIDAD,152
REALIDAD,131
REALIDAD,139
REALIDAD,140
REALIDAD,148
REALIDAD,134
REALIDAD,137
REALIDAD,132
REALIDAD,116
REALIDAD,126
REALIDAD,155
REALIDAD,146
REALIDAD,135
REALIDAD,144
REALIDAD,137
REALIDAD,133
REALIDAD,137
REALIDAD,132
REALIDAD,142
REALIDAD,126
REALIDAD,133
REALIDAD,138
REALIDAD,143
REALIDAD,144
REALIDAD,129
REALIDAD,136
REALIDAD,131
REALIDAD,143
REALIDAD,128
REALIDAD,132
REALIDAD,146
REALIDAD,125
REALIDAD,138
REALIDAD,136
REALIDAD,127
REALIDAD,128
REALIDAD,133
REALIDAD,145
REALIDAD,138
REALIDAD,127
REALIDAD,141
